Ticker,Date,index,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,2024-08-31 00:00:00,2023-08-31 00:00:00,2022-08-31 00:00:00,2021-08-31 00:00:00,2023-11-30 00:00:00,2022-11-30 00:00:00,2021-11-30 00:00:00,2020-11-30 00:00:00,2019-11-30 00:00:00,2023-10-31 00:00:00,2022-10-31 00:00:00,2021-10-31 00:00:00,2020-10-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2024-06-30 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2024-09-30 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2020-08-31 00:00:00,2024-07-31 00:00:00,2023-07-31 00:00:00,2022-07-31 00:00:00,2021-07-31 00:00:00,2020-07-31 00:00:00,2024-02-29 00:00:00,2023-02-28 00:00:00,2022-02-28 00:00:00,2021-02-28 00:00:00,2024-05-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2020-02-29 00:00:00,2024-03-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2024-04-30 00:00:00,2023-04-30 00:00:00,2022-04-30 00:00:00,2021-04-30 00:00:00,2020-04-30 00:00:00
MMM,22,Net Income Common Stockholders,-6995000000.0,5777000000.0,5921000000.0,5449000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,23,Net Income,-6995000000.0,5777000000.0,5921000000.0,5449000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,24,Minority Interests,-16000000.0,-14000000.0,-8000000.0,-4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,25,Net Income Including Noncontrolling Interests,-6979000000.0,5791000000.0,5929000000.0,5453000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,26,Net Income Continuous Operations,-6979000000.0,5791000000.0,5929000000.0,5453000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,27,Earnings From Equity Interest Net Of Tax,18000000.0,11000000.0,10000000.0,-5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,28,Tax Provision,-2691000000.0,612000000.0,1285000000.0,1337000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,29,Pretax Income,-9688000000.0,6392000000.0,7204000000.0,6795000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,30,Other Income Expense,165000000.0,2701000000.0,297000000.0,523000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,31,Other Non Operating Income Expenses,129000000.0,248000000.0,297000000.0,134000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,32,Special Income Charges,36000000.0,2453000000.0,0.0,389000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,33,Gain On Sale Of Business,36000000.0,2724000000.0,0.0,389000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,34,Impairment Of Capital Assets,0.0,271000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,35,Net Non Operating Interest Income Expense,-689000000.0,-395000000.0,-462000000.0,-500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,36,Interest Expense Non Operating,942000000.0,462000000.0,488000000.0,529000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,37,Interest Income Non Operating,253000000.0,67000000.0,26000000.0,29000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,38,Operating Income,-9164000000.0,4086000000.0,7369000000.0,6772000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,39,Operating Expense,23368000000.0,10911000000.0,9191000000.0,8807000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,40,Research And Development,1842000000.0,1862000000.0,1994000000.0,1878000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,41,Selling General And Administration,21526000000.0,9049000000.0,7197000000.0,6929000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,42,General And Administrative Expense,21526000000.0,9049000000.0,7197000000.0,6929000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,43,Other Gand A,21526000000.0,9049000000.0,7197000000.0,6929000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,44,Salaries And Wages,-129000000.0,-248000000.0,-297000000.0,-134000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,45,Gross Profit,14204000000.0,14997000000.0,16560000000.0,15579000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,46,Cost Of Revenue,18477000000.0,19232000000.0,18795000000.0,16605000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,47,Total Revenue,32681000000.0,34229000000.0,35355000000.0,32184000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,48,Operating Revenue,32681000000.0,34229000000.0,35355000000.0,32184000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,49,Tax Effect Of Unusual Items,-4530800.0,0.0,0.0,-1717100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,50,Tax Rate For Calcs,0.241,0.21,0.221,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,51,Normalized EBITDA,842600000.0,310000000.0,707800000.0,538900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,52,Total Unusual Items,-18800000.0,0.0,0.0,-7700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,53,Total Unusual Items Excluding Goodwill,-18800000.0,0.0,0.0,-7700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,54,Net Income From Continuing Operation Net Minority Interest,556600000.0,235700000.0,487100000.0,344900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,55,Reconciled Depreciation,78300000.0,76900000.0,77900000.0,80000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,56,Reconciled Cost Of Revenue,2368000000.0,2424300000.0,2228000000.0,1787100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,57,EBITDA,823800000.0,310000000.0,707800000.0,531200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,58,EBIT,745500000.0,233100000.0,629900000.0,451200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,59,Net Interest Income,-12000000.0,-9400000.0,-4300000.0,-7300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,60,Interest Expense,12000000.0,9400000.0,4300000.0,7300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,61,Normalized Income,570869200.0,235700000.0,487100000.0,350882900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,62,Net Income From Continuing And Discontinued Operation,556600000.0,235700000.0,487100000.0,344900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,63,Total Expenses,3095400000.0,3095200000.0,2929400000.0,2447400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,64,Diluted Average Shares,151015574.0,155779000.0,161320000.0,162604000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,65,Basic Average Shares,149952679.0,151179079.0,157652567.0,161769759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,66,Diluted EPS,3.69,1.51,3.02,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,67,Basic EPS,3.71,1.559078,3.089705,2.132042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,68,Diluted NI Availto Com Stockholders,556600000.0,235700000.0,487100000.0,344900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,69,Net Income Common Stockholders,556600000.0,235700000.0,487100000.0,344900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,70,Net Income,556600000.0,235700000.0,487100000.0,344900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,71,Net Income Including Noncontrolling Interests,556600000.0,235700000.0,487100000.0,344900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,72,Net Income Continuous Operations,556600000.0,235700000.0,487100000.0,344900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,73,Tax Provision,176900000.0,-12000000.0,138500000.0,99000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,74,Pretax Income,733500000.0,223700000.0,625600000.0,443900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,75,Other Income Expense,-11900000.0,-425600000.0,20400000.0,3300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,76,Other Non Operating Income Expenses,6900000.0,-425600000.0,20400000.0,11000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,77,Special Income Charges,-18800000.0,0.0,0.0,-7700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,78,Restructuring And Mergern Acquisition,18800000.0,0.0,0.0,7700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,79,Net Non Operating Interest Income Expense,-12000000.0,-9400000.0,-4300000.0,-7300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,80,Interest Expense Non Operating,12000000.0,9400000.0,4300000.0,7300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,81,Operating Income,757400000.0,658700000.0,609500000.0,447900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,82,Operating Expense,727400000.0,670900000.0,701400000.0,660300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,83,Selling General And Administration,727400000.0,670900000.0,701400000.0,660300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,84,Gross Profit,1484800000.0,1329600000.0,1310900000.0,1108200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,85,Cost Of Revenue,2368000000.0,2424300000.0,2228000000.0,1787100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,86,Total Revenue,3852800000.0,3753900000.0,3538900000.0,2895300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,87,Operating Revenue,3852800000.0,3753900000.0,3538900000.0,2895300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,88,Tax Effect Of Unusual Items,-5781000.0,-330000.0,-139000.0,800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,89,Tax Rate For Calcs,0.141,0.165,0.139,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,90,Normalized EBITDA,10585000000.0,12133000000.0,12283000000.0,8833000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,91,Total Unusual Items,-41000000.0,-2000000.0,-1000000.0,8000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,92,Total Unusual Items Excluding Goodwill,-41000000.0,-2000000.0,-1000000.0,8000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,93,Net Income From Continuing Operation Net Minority Interest,5723000000.0,6933000000.0,7071000000.0,4471000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,94,Reconciled Depreciation,3243000000.0,3267000000.0,3538000000.0,3327000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,95,Reconciled Cost Of Revenue,16698000000.0,17888000000.0,17046000000.0,13808000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,96,EBITDA,10544000000.0,12131000000.0,12282000000.0,8841000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,97,EBIT,7301000000.0,8864000000.0,8744000000.0,5514000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,98,Net Interest Income,-252000000.0,-375000000.0,-490000000.0,-500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,99,Interest Expense,637000000.0,558000000.0,533000000.0,546000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,100,Interest Income,385000000.0,183000000.0,43000000.0,46000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,101,Normalized Income,5758219000.0,6934670000.0,7071861000.0,4463800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,102,Net Income From Continuing And Discontinued Operation,5723000000.0,6933000000.0,7071000000.0,4495000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,103,Total Expenses,33631000000.0,35291000000.0,34650000000.0,29251000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,104,Total Operating Income As Reported,6478000000.0,8362000000.0,8425000000.0,5357000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,105,Diluted Average Shares,1749000000.0,1764000000.0,1789000000.0,1786000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,106,Basic Average Shares,1734076358.0,1737795021.0,1764082193.0,1771230274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,107,Diluted EPS,3.26,3.91,3.94,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,108,Basic EPS,3.300316,3.989538,4.008317,2.537784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,109,Diluted NI Availto Com Stockholders,5723000000.0,6933000000.0,7071000000.0,4495000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,110,Net Income Common Stockholders,5723000000.0,6933000000.0,7071000000.0,4495000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,111,Net Income,5723000000.0,6933000000.0,7071000000.0,4495000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,112,Net Income Including Noncontrolling Interests,5723000000.0,6933000000.0,7071000000.0,4495000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,113,Net Income Discontinuous Operations,,0.0,0.0,24000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,114,Net Income Continuous Operations,5723000000.0,6933000000.0,7071000000.0,4471000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,115,Tax Provision,941000000.0,1373000000.0,1140000000.0,497000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,116,Pretax Income,6664000000.0,8306000000.0,8211000000.0,4968000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,117,Other Income Expense,438000000.0,319000000.0,276000000.0,111000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,118,Other Non Operating Income Expenses,479000000.0,321000000.0,277000000.0,103000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,119,Special Income Charges,,,0.0,0.0,-63000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,120,Other Special Charges,,,,,63000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,121,Gain On Sale Of Security,-41000000.0,-2000000.0,-1000000.0,8000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,122,Net Non Operating Interest Income Expense,-252000000.0,-375000000.0,-490000000.0,-500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,123,Interest Expense Non Operating,637000000.0,558000000.0,533000000.0,546000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,124,Interest Income Non Operating,385000000.0,183000000.0,43000000.0,46000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,125,Operating Income,6478000000.0,8362000000.0,8425000000.0,5357000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,126,Operating Expense,15656000000.0,16149000000.0,16113000000.0,14248000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,127,Depreciation Amortization Depletion Income Statement,1966000000.0,2013000000.0,2047000000.0,2132000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
